rank,count,cumsum,mass,MAUI,pct_giving,TypeItem,norm_rank,sample_size
148,19,2932,38,0.5735380980507974,0.02375,I1,0.3532219570405728,800
149,18,2986,54,0.5825949990155542,0.0225,I1,0.3556085918854415,800
150,17,3071,85,0.5962787950383934,0.02125,I1,0.35799522673031026,800
151,16,3119,48,0.6093719236070092,0.02,I1,0.360381861575179,800
152,15,3149,30,0.6170506005119117,0.01875,I1,0.3627684964200477,800
153,14,3191,42,0.6241386099625911,0.0175,I1,0.36515513126491644,800
154,13,3256,65,0.6346721795629061,0.01625,I1,0.36754176610978523,800
155,12,3268,12,0.6422524118921047,0.015,I1,0.36992840095465396,800
156,11,3334,66,0.6499310887970073,0.01375,I1,0.3723150357995227,800
157,10,3464,130,0.6692262256349675,0.0125,I1,0.3747016706443914,800
158,9,3554,90,0.6908840322898209,0.01125,I1,0.37708830548926014,800
159,8,3698,144,0.7139200630045285,0.01,I1,0.3794749403341289,800
160,7,3796,98,0.7377436503248671,0.00875,I1,0.3818615751789976,800
161,6,3862,66,0.7538885607403032,0.0075,I1,0.38424821002386633,800
162,5,3977,115,0.7717070289427053,0.00625,I1,0.38663484486873506,800
163,4,4085,108,0.7936601693246702,0.005,I1,0.38902147971360385,800
164,3,4271,186,0.8226028745816105,0.00375,I1,0.3914081145584726,800
165,2,4563,292,0.8696593817680646,0.0025,I1,0.3937947494033413,800
166,1,5079,516,0.9492025989367986,0.00125,I1,0.39618138424821003,800
167,762,762,762,0.05465499928274279,0.9525,I2,0.39856801909307876,800
168,443,1205,443,0.14108449289915365,0.55375,I2,0.4009546539379475,800
169,374,1579,374,0.1996844068282886,0.4675,I2,0.4033412887828162,800
170,351,1930,351,0.2516855544398221,0.43875,I2,0.40572792362768495,800
171,257,2187,257,0.2952947927126668,0.32125,I2,0.4081145584725537,800
172,255,2442,255,0.3320183617845359,0.31875,I2,0.4105011933174224,800
173,251,2693,251,0.36831157653134416,0.31375,I2,0.4128878281622912,800
174,244,2937,244,0.40381580834887393,0.305,I2,0.4152744630071599,800
175,220,3157,220,0.43709654282025534,0.275,I2,0.41766109785202865,800
176,197,3354,197,0.46700616841199255,0.24625,I2,0.4200477326968974,800
177,196,3550,196,0.4951943767034859,0.245,I2,0.4224343675417661,800
178,188,3738,188,0.52273705350738775,0.235,I2,0.42482100238663484,800
179,181,3919,181,0.5492038444986372,0.22625,I2,0.42720763723150357,800
180,149,4068,149,0.5728733323769903,0.18625,I2,0.4295942720763723,800
181,141,4209,141,0.5936737914216038,0.17625,I2,0.431980906921241,800
182,127,4336,127,0.6128962846076603,0.15875,I2,0.4343675417661098,800
183,120,4456,120,0.6306125376560034,0.15,I2,0.43675417661097854,800
184,112,4568,112,0.6472529048916942,0.14,I2,0.43914081145584727,800
185,103,4671,103,0.6626739348730455,0.12875,I2,0.441527446300716,800
186,95,4766,95,0.6768756276000574,0.11875,I2,0.4439140811455847,800
187,90,4856,90,0.6901448859561039,0.1125,I2,0.44630071599045346,800
188,89,4945,89,0.7029837899870893,0.11125,I2,0.4486873508353222,800
189,81,5026,81,0.7151771625304835,0.10125,I2,0.4510739856801909,800
190,77,5103,77,0.7265098264237556,0.09625,I2,0.45346062052505964,800
191,75,5178,75,0.7374121359919668,0.09375,I2,0.45584725536992843,800
192,69,5247,69,0.74774063979343,0.08625,I2,0.45823389021479716,800
193,63,5310,63,0.7572084349447712,0.07875,I2,0.4606205250596659,800
194,49,5359,49,0.7652417156792426,0.06125,I2,0.4630071599045346,800
195,37,5433,74,0.7740639793429924,0.04625,I2,0.46539379474940334,800
196,36,5505,72,0.7845359345861426,0.045,I2,0.4677804295942721,800
197,35,5540,35,0.7922105867163965,0.04375,I2,0.4701670644391408,800
198,34,5574,34,0.7971596614545976,0.0425,I2,0.47255369928400953,800
199,32,5606,32,0.8018935590302683,0.04,I2,0.47494033412887826,800
200,30,5666,60,0.8084923253478697,0.0375,I2,0.477326968973747,800
201,29,5724,58,0.8169559604074021,0.03625,I2,0.4797136038186158,800
202,28,5780,56,0.8251326925835605,0.035,I2,0.4821002386634845,800
203,27,5807,27,0.8310859274135705,0.03375,I2,0.48448687350835323,800
204,26,5859,52,0.8367522593602066,0.0325,I2,0.48687350835322196,800
205,24,5907,48,0.843924831444556,0.03,I2,0.4892601431980907,800
206,22,5951,44,0.8505235977621575,0.0275,I2,0.4916467780429594,800
207,20,5971,20,0.8551140438961412,0.025,I2,0.49403341288782815,800
208,18,5989,18,0.8578396212881939,0.0225,I2,0.4964200477326969,800
209,17,6023,34,0.8615693587720556,0.02125,I2,0.4988066825775656,800
210,16,6039,16,0.8651556448142304,0.02,I2,0.5011933174224343,800
211,15,6054,15,0.8673791421603787,0.01875,I2,0.5035799522673031,800
212,14,6096,42,0.8714675082484579,0.0175,I2,0.5059665871121718,800
213,13,6109,13,0.8754124228948501,0.01625,I2,0.5083532219570406,800
214,12,6157,48,0.8797876918663032,0.015,I2,0.5107398568019093,800
215,11,6168,11,0.8840195093960694,0.01375,I2,0.513126491646778,800
216,10,6188,20,0.8862430067422178,0.0125,I2,0.5155131264916468,800
217,9,6197,9,0.8883230526466791,0.01125,I2,0.5178997613365155,800
218,8,6237,40,0.8918376129680103,0.01,I2,0.5202863961813843,800
219,7,6279,42,0.8977191220771769,0.00875,I2,0.522673031026253,800
220,6,6357,78,0.9063262085783962,0.0075,I2,0.5250596658711217,800
221,5,6412,55,0.915865729450581,0.00625,I2,0.5274463007159904,800
222,4,6468,56,0.9238272844642089,0.005,I2,0.5298329355608592,800
223,3,6570,102,0.935159948357481,0.00375,I2,0.5322195704057279,800
224,2,6704,134,0.9520872184765456,0.0025,I2,0.5346062052505967,800
225,1,6971,267,0.980849232534787,0.00125,I2,0.5369928400954654,800
226,262,262,262,0.023844193665817255,0.3275,I3,0.5393794749403341,800
227,151,413,151,0.06143065161994903,0.18875,I3,0.5417661097852029,800
228,131,544,131,0.08709501274117219,0.16375,I3,0.5441527446300716,800
229,116,660,116,0.10957408081543502,0.145,I3,0.5465393794749404,800
230,114,774,114,0.13050600655260283,0.1425,I3,0.548926014319809,800
231,108,882,108,0.1507098653076083,0.135,I3,0.5513126491646778,800
232,104,986,104,0.1700036403349108,0.13,I3,0.5536992840095465,800
233,95,1081,95,0.18811430651619948,0.11875,I3,0.5560859188544153,800
234,93,1174,93,0.20522388059701493,0.11625,I3,0.5584725536992841,800
235,70,1244,70,0.220058245358573,0.0875,I3,0.5608591885441527,800
236,66,1310,66,0.2324353840553331,0.0825,I3,0.5632458233890215,800
237,64,1374,64,0.24426647251547143,0.08,I3,0.5656324582338902,800
238,63,1437,63,0.25582453585729886,0.07875,I3,0.568019093078759,800
239,62,1623,186,0.2784856206771023,0.0775,I3,0.5704057279236276,800
240,61,1684,61,0.3009646887513651,0.07625,I3,0.5727923627684964,800
241,58,1742,58,0.3117946851110302,0.0725,I3,0.5751789976133651,800
242,57,1799,57,0.3222606479796141,0.07125,I3,0.5775656324582339,800
243,55,1854,55,0.33245358572988715,0.06875,I3,0.5799522673031027,800
244,50,1954,100,0.34655988350928285,0.0625,I3,0.5823389021479713,800
245,48,2050,96,0.36439752457226066,0.06,I3,0.5847255369928401,800
246,47,2097,47,0.3774117218784128,0.05875,I3,0.5871121718377088,800
247,46,2143,46,0.38587550054605024,0.0575,I3,0.5894988066825776,800
248,45,2188,45,0.3941572624681471,0.05625,I3,0.5918854415274463,800
249,44,2232,44,0.4022570076447033,0.055,I3,0.594272076372315,800
250,41,2273,41,0.4099927193301784,0.05125,I3,0.5966587112171837,800
251,39,2312,39,0.41727338915180195,0.04875,I3,0.5990453460620525,800
252,37,2349,37,0.42419002548234436,0.04625,I3,0.6014319809069213,800
253,36,2421,72,0.43410993811430654,0.045,I3,0.60381861575179,800
254,34,2455,34,0.44375682562795776,0.0425,I3,0.6062052505966588,800
255,31,2517,62,0.4524936294139061,0.03875,I3,0.6085918854415274,800
256,29,2546,29,0.4607753913360029,0.03625,I3,0.6109785202863962,800
257,28,2630,84,0.4710593374590462,0.035,I3,0.6133651551312649,800
258,27,2657,27,0.481161266836549,0.03375,I3,0.6157517899761337,800
259,26,2709,52,0.4883509282854023,0.0325,I3,0.6181384248210023,800
260,25,2809,100,0.5021842009464871,0.03125,I3,0.6205250596658711,800
261,24,2857,48,0.5156534401164907,0.03,I3,0.6229116945107399,800
262,23,2880,23,0.5221150345831816,0.02875,I3,0.6252983293556086,800
263,22,2924,44,0.5282125955587914,0.0275,I3,0.6276849642004774,800
264,21,2945,21,0.5341281397888605,0.02625,I3,0.630071599045346,800
265,20,2985,40,0.5396796505278486,0.025,I3,0.6324582338902148,800
266,19,3118,133,0.5554240990171095,0.02375,I3,0.6348448687350835,800
267,18,3136,18,0.5691663633054241,0.0225,I3,0.6372315035799523,800
268,17,3187,51,0.5754459410265744,0.02125,I3,0.639618138424821,800
269,16,3203,16,0.5815435020021842,0.02,I3,0.6420047732696897,800
270,15,3248,45,0.5870950127411722,0.01875,I3,0.6443914081145584,800
271,14,3346,98,0.6001092100473243,0.0175,I3,0.6467780429594272,800
272,13,3372,26,0.6113942482708409,0.01625,I3,0.649164677804296,800
273,12,3444,72,0.6203130688023298,0.015,I3,0.6515513126491647,800
274,11,3488,44,0.630870040043684,0.01375,I3,0.6539379474940334,800
275,10,3578,90,0.6430651619949035,0.0125,I3,0.6563245823389021,800
276,9,3650,72,0.6578085183836913,0.01125,I3,0.6587112171837709,800
277,8,3730,80,0.6716417910447762,0.01,I3,0.6610978520286396,800
278,7,3835,105,0.6884783400072807,0.00875,I3,0.6634844868735084,800
279,6,3895,60,0.7034947215143793,0.0075,I3,0.665871121718377,800
280,5,4005,110,0.7189661448853295,0.00625,I3,0.6682577565632458,800
281,4,4141,136,0.741354204586822,0.005,I3,0.6706443914081146,800
282,3,4357,216,0.7733891518019658,0.00375,I3,0.6730310262529833,800
283,2,4709,352,0.8250819075354933,0.0025,I3,0.6754176610978521,800
284,1,5494,785,0.9285584273753186,0.00125,I3,0.6778042959427207,800
285,242,242,242,0.0383153894870171,0.3025,U1,0.6801909307875895,800
286,156,398,156,0.1013299556681444,0.195,U1,0.6825775656324582,800
287,147,545,147,0.1493033565547815,0.18375,U1,0.684964200477327,800
288,125,670,125,0.19236858771374288,0.15625,U1,0.6873508353221957,800
289,77,747,77,0.22435085497150095,0.09625,U1,0.6897374701670644,800
290,56,803,56,0.2454084863837872,0.07,U1,0.6921241050119332,800
291,54,857,54,0.2628245725142495,0.0675,U1,0.6945107398568019,800
292,49,906,49,0.27913236225459154,0.06125,U1,0.6968973747016707,800
293,47,953,47,0.2943318556048132,0.05875,U1,0.6992840095465394,800
294,45,998,45,0.3088980367321089,0.05625,U1,0.7016706443914081,800
295,44,1086,88,0.3299556681443952,0.055,U1,0.7040572792362768,800
296,41,1127,41,0.3503799873337555,0.05125,U1,0.7064439140811456,800
297,37,1164,37,0.36272957568081066,0.04625,U1,0.7088305489260143,800
298,36,1200,36,0.3742875237492084,0.045,U1,0.711217183770883,800
299,35,1270,70,0.3910702976567448,0.04375,U1,0.7136038186157518,800
300,34,1338,68,0.4129195693476884,0.0425,U1,0.7159904534606205,800
301,32,1370,32,0.42875237492083595,0.04,U1,0.7183770883054893,800
302,30,1400,30,0.43856871437618744,0.0375,U1,0.720763723150358,800
303,29,1429,29,0.44791006966434455,0.03625,U1,0.7231503579952268,800
304,28,1485,56,0.46136795440151995,0.035,U1,0.7255369928400954,800
305,27,1512,27,0.47450918302723244,0.03375,U1,0.7279236276849642,800
306,26,1538,26,0.4829005699810006,0.0325,U1,0.7303102625298329,800
307,25,1613,75,0.49889170360987967,0.03125,U1,0.7326968973747017,800
308,24,1637,24,0.5145661811272958,0.03,U1,0.7350835322195705,800
309,22,1703,66,0.5288157061431286,0.0275,U1,0.7374701670644391,800
310,21,1724,21,0.542590246991767,0.02625,U1,0.7398568019093079,800
311,20,1784,60,0.5554148195060165,0.025,U1,0.7422434367541766,800
312,19,1803,19,0.567922735908803,0.02375,U1,0.7446300715990454,800
313,18,1821,18,0.5737808739708676,0.0225,U1,0.747016706443914,800
314,17,1872,51,0.5847055098163395,0.02125,U1,0.7494033412887828,800
315,16,1920,48,0.6003799873337555,0.02,U1,0.7517899761336515,800
316,15,1950,30,0.6127295756808107,0.01875,U1,0.7541766109785203,800
317,14,1992,42,0.6241291956934769,0.0175,U1,0.7565632458233891,800
318,13,2044,52,0.6390120329322356,0.01625,U1,0.7589498806682577,800
319,12,2068,24,0.6510449651678277,0.015,U1,0.7613365155131265,800
320,11,2134,66,0.6652944901836605,0.01375,U1,0.7637231503579952,800
321,10,2174,40,0.682077264091197,0.0125,U1,0.766109785202864,800
322,9,2237,63,0.6983850538315389,0.01125,U1,0.7684964200477327,800
323,8,2301,64,0.7184927169094364,0.01,U1,0.7708830548926014,800
324,7,2378,77,0.7408169727675744,0.00875,U1,0.7732696897374701,800
325,6,2438,60,0.7625079164027866,0.0075,U1,0.7756563245823389,800
326,5,2518,80,0.7846738442051931,0.00625,U1,0.7780429594272077,800
327,4,2586,68,0.8081063964534515,0.005,U1,0.7804295942720764,800
328,3,2697,111,0.8364471184293857,0.00375,U1,0.7828162291169452,800
329,2,2827,130,0.8746041798606713,0.0025,U1,0.7852028639618138,800
330,1,3158,331,0.9475934135528816,0.00125,U1,0.7875894988066826,800
331,217,217,217,0.025517403574788336,0.27125,U2,0.7899761336515513,800
332,144,361,144,0.06796801505174035,0.18,U2,0.7923627684964201,800
333,80,441,80,0.09430856067732832,0.1,U2,0.7947494033412887,800
334,73,514,73,0.11230009407337724,0.09125,U2,0.7971360381861575,800
335,70,654,140,0.13734713076199437,0.0875,U2,0.7995226730310262,800
336,61,715,61,0.16098306679209784,0.07625,U2,0.801909307875895,800
337,58,831,116,0.18179680150517405,0.0725,U2,0.8042959427207638,800
338,57,888,57,0.202140169332079,0.07125,U2,0.8066825775656324,800
339,56,1e3,112,0.22201317027281278,0.07,U2,0.8090692124105012,800
340,52,1104,104,0.24741298212605833,0.065,U2,0.8114558472553699,800
341,50,1154,50,0.26552210724365005,0.0625,U2,0.8138424821002387,800
342,49,1203,49,0.2771636876763876,0.06125,U2,0.8162291169451074,800
343,46,1249,46,0.2883349012229539,0.0575,U2,0.8186157517899761,800
344,45,1294,45,0.299035747883349,0.05625,U2,0.8210023866348448,800
345,42,1336,42,0.3092662276575729,0.0525,U2,0.8233890214797136,800
346,37,1373,37,0.31855597365945437,0.04625,U2,0.8257756563245824,800
347,36,1481,108,0.33560677328316085,0.045,U2,0.8281622911694511,800
348,35,1516,35,0.35242238946378174,0.04375,U2,0.8305489260143198,800
349,32,1548,32,0.3603010348071496,0.04,U2,0.8329355608591885,800
350,29,1635,87,0.37429444967074316,0.03625,U2,0.8353221957040573,800
351,28,1663,28,0.3878174976481656,0.035,U2,0.837708830548926,800
352,27,1744,81,0.4006349952963311,0.03375,U2,0.8400954653937948,800
353,26,1770,26,0.4132173095014111,0.0325,U2,0.8424821002386634,800
354,25,1820,50,0.42215428033866415,0.03125,U2,0.8448687350835322,800
355,24,1892,72,0.43650047036688616,0.03,U2,0.847255369928401,800
356,22,1936,44,0.4501411100658514,0.0275,U2,0.8496420047732697,800
357,20,2036,100,0.4670743179680151,0.025,U2,0.8520286396181385,800
358,19,2074,38,0.4833019755409219,0.02375,U2,0.8544152744630071,800
359,18,2128,54,0.4941204139228598,0.0225,U2,0.8568019093078759,800
360,16,2192,64,0.5079962370649106,0.02,U2,0.8591885441527446,800
361,15,2252,60,0.5225776105362182,0.01875,U2,0.8615751789976134,800
362,14,2322,70,0.5378645343367827,0.0175,U2,0.863961813842482,800
363,13,2400,78,0.5552681091251176,0.01625,U2,0.8663484486873508,800
364,12,2448,48,0.5700846660395108,0.015,U2,0.8687350835322196,800
365,11,2514,66,0.5834901222953904,0.01375,U2,0.8711217183770883,800
366,10,2604,90,0.6018344308560677,0.0125,U2,0.8735083532219571,800
367,9,2658,54,0.6187676387582314,0.01125,U2,0.8758949880668258,800
368,8,2746,88,0.6354656632173095,0.01,U2,0.8782816229116945,800
369,7,2809,63,0.6532220131702728,0.00875,U2,0.8806682577565632,800
370,6,2905,96,0.6719190968955786,0.0075,U2,0.883054892601432,800
371,5,3045,140,0.6996707431796801,0.00625,U2,0.8854415274463007,800
372,4,3193,148,0.7335371589840075,0.005,U2,0.8878281622911695,800
373,3,3352,159,0.7696378174976481,0.00375,U2,0.8902147971360382,800
374,2,3612,260,0.8189087488240828,0.0025,U2,0.8926014319809069,800
375,1,4252,640,0.9247412982126059,0.00125,U2,0.8949880668257757,800
376,251,251,251,0.03562304853817769,0.31375,U3,0.8973747016706444,800
377,224,475,224,0.10303718421799603,0.28,U3,0.8997613365155132,800
378,173,648,173,0.15938120919670734,0.21625,U3,0.9021479713603818,800
379,150,798,150,0.20522282145898382,0.1875,U3,0.9045346062052506,800
380,80,878,80,0.2378654555776327,0.1,U3,0.9069212410501193,800
381,74,952,74,0.25972182798751065,0.0925,U3,0.9093078758949881,800
382,71,1023,71,0.28030087993187625,0.08875,U3,0.9116945107398569,800
383,58,1081,58,0.2986091399375532,0.0725,U3,0.9140811455847255,800
384,54,1135,54,0.3145046835083736,0.0675,U3,0.9164677804295943,800
385,46,1181,46,0.3286971331251774,0.0575,U3,0.918854415274463,800
386,45,1226,45,0.3416122622764689,0.05625,U3,0.9212410501193318,800
387,43,1269,43,0.3541016179392563,0.05375,U3,0.9236276849642004,800
388,42,1311,42,0.3661652001135396,0.0525,U3,0.9260143198090692,800
389,36,1347,36,0.3772353108146466,0.045,U3,0.9284009546539379,800
390,35,1382,35,0.38731195004257735,0.04375,U3,0.9307875894988067,800
391,32,1446,64,0.40136247516321316,0.04,U3,0.9331742243436754,800
392,31,1477,31,0.4148453022991768,0.03875,U3,0.9355608591885441,800
393,29,1506,29,0.42336077206925915,0.03625,U3,0.9379474940334129,800
394,28,1618,112,0.4433721260289526,0.035,U3,0.9403341288782816,800
395,27,1672,54,0.466931592392847,0.03375,U3,0.9427207637231504,800
396,25,1697,25,0.4781436275901221,0.03125,U3,0.9451073985680191,800
397,22,1763,66,0.4910587567414136,0.0275,U3,0.9474940334128878,800
398,21,1826,63,0.5093670167470905,0.02625,U3,0.9498806682577565,800
399,20,1846,20,0.5211467499290378,0.025,U3,0.9522673031026253,800
400,19,1922,76,0.5347715015611695,0.02375,U3,0.954653937947494,800
401,18,1940,18,0.5481124042009651,0.0225,U3,0.9570405727923628,800
402,17,1974,34,0.5554924780017031,0.02125,U3,0.9594272076372315,800
403,16,2022,48,0.5671302866874822,0.02,U3,0.9618138424821002,800
404,15,2037,15,0.5760715299460687,0.01875,U3,0.964200477326969,800
405,14,2079,42,0.5841612262276469,0.0175,U3,0.9665871121718377,800
406,13,2144,65,0.5993471473176271,0.01625,U3,0.9689737470167065,800
407,12,2192,48,0.6153846153846154,0.015,U3,0.9713603818615751,800
408,11,2214,22,0.6253193301163781,0.01375,U3,0.9737470167064439,800
409,10,2264,50,0.6355378938404769,0.0125,U3,0.9761336515513126,800
410,9,2318,54,0.6502980414419529,0.01125,U3,0.9785202863961814,800
411,8,2382,64,0.6670451319897814,0.01,U3,0.9809069212410502,800
412,7,2452,70,0.6860630144762986,0.00875,U3,0.9832935560859188,800
413,6,2512,60,0.7045131989781436,0.0075,U3,0.9856801909307876,800
414,5,2597,85,0.7250922509225092,0.00625,U3,0.9880668257756563,800
415,4,2697,100,0.7513482827135963,0.005,U3,0.9904534606205251,800
416,3,2829,132,0.7842747658245813,0.00375,U3,0.9928400954653938,800
417,2,3015,186,0.8294067556060176,0.0025,U3,0.9952267303102625,800
418,1,3523,508,0.9279023559466364,0.00125,U3,0.9976133651551312,800
419,NA,NA,NA,1,NA,NA,1,800
0,NA,NA,NA,0,NA,NA,0,900
